School_Name,Suburb,School_Sector,ICSEA,Total_Enrolments,Diversity,Year,Value
Blakebrook Public School,Sydney,Government,1118,215,77,2011,93.2
Blakebrook Public School,Sydney,Government,1118,215,77,2012,92.3
Blakebrook Public School,Sydney,Government,1118,215,77,2013,94
Blakebrook Public School,Sydney,Government,1118,215,77,2014,92.2
Blakebrook Public School,Sydney,Government,1118,215,77,2015,93.5
Blakebrook Public School,Sydney,Government,1118,215,77,2016,92.2
Blakebrook Public School,Sydney,Government,1118,215,77,2017,93.3
Blakebrook Public School,Sydney,Government,1118,215,77,2018,92.7
Blakebrook Public School,Sydney,Government,1118,215,77,2019,91.3
Blakebrook Public School,Sydney,Government,1118,215,77,2021,91.9
Blakebrook Public School,Sydney,Government,1118,215,77,2022,82.9
Wombat Public School,Sydney,Independent,792,32,13,2011,94.3
Wombat Public School,Sydney,Independent,792,32,13,2012,94.4
Wombat Public School,Sydney,Independent,792,32,13,2013,94.2
Wombat Public School,Sydney,Independent,792,32,13,2014,93.8
Wombat Public School,Sydney,Independent,792,32,13,2015,96.4
Wombat Public School,Sydney,Independent,792,32,13,2016,94
Wombat Public School,Sydney,Independent,792,32,13,2017,88.7
Wombat Public School,Sydney,Independent,792,32,13,2018,90
Wombat Public School,Sydney,Independent,792,32,13,2019,92.3
Wombat Public School,Sydney,Independent,792,32,13,2021,92.2
Wombat Public School,Sydney,Independent,792,32,13,2022,88.7
Warnervale Public School,Ultimo,Independent,1167,1186,33,2011,94.5
Warnervale Public School,Ultimo,Independent,1167,1186,33,2012,94
Warnervale Public School,Ultimo,Independent,1167,1186,33,2013,94.2
Warnervale Public School,Ultimo,Independent,1167,1186,33,2014,93.9
Warnervale Public School,Ultimo,Independent,1167,1186,33,2015,94
Warnervale Public School,Ultimo,Independent,1167,1186,33,2016,93.5
Warnervale Public School,Ultimo,Independent,1167,1186,33,2017,94.1
Warnervale Public School,Ultimo,Independent,1167,1186,33,2018,92.3
Warnervale Public School,Ultimo,Independent,1167,1186,33,2019,91.5
Warnervale Public School,Ultimo,Independent,1167,1186,33,2021,90.7
Warnervale Public School,Ultimo,Independent,1167,1186,33,2022,83.3
Black Mountain Public School,Chippendale,Government,1023,206,33,2011,93.1
Black Mountain Public School,Chippendale,Government,1023,206,33,2012,94.3
Black Mountain Public School,Chippendale,Government,1023,206,33,2013,96
Black Mountain Public School,Chippendale,Government,1023,206,33,2014,97
Black Mountain Public School,Chippendale,Government,1023,206,33,2015,95.2
Black Mountain Public School,Chippendale,Government,1023,206,33,2016,94.1
Black Mountain Public School,Chippendale,Government,1023,206,33,2017,93.9
Black Mountain Public School,Chippendale,Government,1023,206,33,2018,91.1
Black Mountain Public School,Chippendale,Government,1023,206,33,2019,92.2
Black Mountain Public School,Chippendale,Government,1023,206,33,2021,89
Black Mountain Public School,Chippendale,Government,1023,206,33,2022,80.7
Busby Public School,Surry Hills,Government,1108,292,54,2011,90.9
Busby Public School,Surry Hills,Government,1108,292,54,2012,92
Busby Public School,Surry Hills,Government,1108,292,54,2013,92.7
Busby Public School,Surry Hills,Government,1108,292,54,2014,93.1
Busby Public School,Surry Hills,Government,1108,292,54,2015,90.7
Busby Public School,Surry Hills,Government,1108,292,54,2016,92.2
Busby Public School,Surry Hills,Government,1108,292,54,2017,89.9
Busby Public School,Surry Hills,Government,1108,292,54,2018,89.7
Busby Public School,Surry Hills,Government,1108,292,54,2019,89.1
Busby Public School,Surry Hills,Government,1108,292,54,2021,89.7
Busby Public School,Surry Hills,Government,1108,292,54,2022,84.2
Cargo Public School,Surry Hills,Government,1124,436,33,2011,94.2
Cargo Public School,Surry Hills,Government,1124,436,33,2012,88.9
Cargo Public School,Surry Hills,Government,1124,436,33,2013,95.7
Cargo Public School,Surry Hills,Government,1124,436,33,2014,95.3
Cargo Public School,Surry Hills,Government,1124,436,33,2015,95
Cargo Public School,Surry Hills,Government,1124,436,33,2016,96.7
Cargo Public School,Surry Hills,Government,1124,436,33,2017,93.5
Cargo Public School,Surry Hills,Government,1124,436,33,2018,96.4
Cargo Public School,Surry Hills,Government,1124,436,33,2019,95
