School_Name,Suburb,School_Sector,ICSEA,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Diversity,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
Newcastle East Public School,Rose Bay,Catholic,1212,110,61,49,30,94.1,94.5,94.3,95.4,94.8,94,93.9,93.9,93.1,92.3,89
Wheeler Heights Public School,Belrose,Independent,1211,228,111,117,44,94.7,94.9,96,95.3,95,95.3,95.1,94.3,94.5,94.1,90.3
Lane Cove Public School,Lindfield,Catholic,1195,219,112,107,32,95.9,96.3,96.1,96.7,95.9,96.3,95.7,95.6,95.1,95.3,91.3
Beecroft Public School,Killara,Government,1191,408,199,209,47,96.1,95.5,95.8,94.9,96.5,96.6,96.2,96,95.6,96.2,92.1
Epping West Public School,St Ives,Government,1191,929,471,458,65,96.2,95.6,96.9,96.5,96.7,96.4,96.3,96.4,95.2,96.3,91.6
Belrose Public School,Woollahra,Independent,1189,1223,555,668,88,96.7,95.9,95.9,97.2,95.9,95.9,95.6,94.9,95.6,95.4,91.4
Drummond Memorial Public School,Pymble,Government,1187,643,325,318,49,91.2,93.7,89.5,90.9,88.1,89.4,89.9,91,88.6,86.6,83.1
Penrith South Public School,West Pymble,Catholic,1185,128,63,65,20,94.6,94.1,94,94.1,93.4,94.2,93.8,93.1,91.5,91.2,85.6
Colo Vale Public School,Cammeray,Government,1183,888,454,434,27,94.4,94,95.8,94.9,94.8,93.8,94.8,93.1,92,91.4,82.7
Wentworth Public School,Randwick,Independent,1183,829,400,429,10,90.5,90.1,93,93.8,92,92.6,90.5,88.5,89.1,82.1,77.6
Bellbird Public School,Beecroft,Government,1182,890,469,421,64,92.3,92.8,92.6,92.7,91.5,92.8,91.8,91.1,92.5,90.8,86.3
Dawson Public School,Roseville,Government,1182,638,318,320,43,93.1,91.1,92.1,92.9,91.1,92.4,90.5,90.6,90.2,89.9,81.3
Matong Public School,Baulkham Hills,Government,1182,1446,702,744,87,96.3,94.4,94.9,95.8,92.8,91.2,96,89.8,89.8,89.3,89.7
Bangalow Public School,Balgowlah,Government,1177,711,363,348,17,93.1,94.8,94.6,94.8,93.3,93,93.3,92.9,92.6,92,86.4
Blandford Public School,Paddington,Government,1177,364,192,172,21,95.5,96,96.9,96.8,96.3,96,96.6,93.6,94.5,94.6,88.4
Claymore Public School,Woollahra,Government,1177,767,363,404,44,92.9,91.8,92.3,92.5,89.9,91.2,91.2,92.1,88.8,87.4,80.1
Walbundrie Public School,Ryde,Independent,1176,357,176,181,62,95.8,94.5,95.4,96.8,95.7,95.9,94.7,97.5,95.8,92.7,90.9
Crown Street Public School,Lindfield,Government,1175,822,400,422,53,94.6,94.4,95.4,95.8,95,95,94.7,93.4,93.8,94.5,88.4
Croydon Park Public School,East Lindfield,Government,1175,674,310,364,58,94.1,93.9,93.6,94,93.9,94.2,94.5,93.6,94.4,93.6,88.4
Dubbo West Public School,Turramurra,Government,1174,570,274,296,32,88.8,88.1,89.6,87.3,88.6,88.5,89.6,88.7,86.7,84.2,77.7
Daceyville Public School,Northbridge,Government,1173,519,274,245,27,94.4,95.2,93.9,94.5,93.8,94.3,94.2,94.4,93.6,92.5,86.4
Curlewis Public School,Neutral Bay,Government,1172,959,471,488,42,95.6,95.8,94.6,92.3,94.9,96.2,94.8,93.7,93.9,91.2,86.4
Richmond Public School,Wahroonga,Catholic,1172,203,98,105,23,94.4,94.3,95.4,95.2,94.3,94.1,94.7,93.9,93.3,91.6,80.9
Crawford Public School,Greenwich,Government,1171,487,248,239,29,93.3,90.8,91.2,90.8,91.4,89.4,90,90.6,89.6,89.3,83.3
Dorrigo Public School,Turramurra,Government,1170,687,318,369,49,92.8,93.2,93.7,93.1,90.9,90.4,93.1,89.6,92.1,86.5,83.7
Bankstown Public School,Balmain,Government,1169,379,189,190,34,93.8,92.8,95.4,94.5,92.7,93.4,91.7,92.4,91.2,91.8,86.8
Beelbangera Public School,Mosman,Government,1168,304,156,148,31,94.2,94.9,95.3,95.4,95.2,93.8,94.1,92.4,92,91.9,87.5
Ebor Public School,Gordon,Government,1168,314,137,177,43,98.7,sp,89.1,88.4,86.8,97.5,93.7,sp,94.1,93.2,83.1
Whitton-Murrami Public School,Balmain,Independent,1168,185,87,98,6,94,94.1,87,89,93,95.2,94,93.4,93.2,91.5,88.5
Warnervale Public School,Ultimo,Independent,1167,1186,544,642,33,94.5,94,94.2,93.9,94,93.5,94.1,92.3,91.5,90.7,83.3
Sofala Public School,Annandale,Catholic,1165,176,88,88,21,94.2,98.6,98,96.9,95.1,93.2,95.9,85.3,sp,sp,sp
Lake Illawarra South Public School,Woollahra,Catholic,1164,258,134,124,37,92.2,92.4,93.2,93.9,93.8,93.2,94.2,93.1,91.9,90.9,85
Peats Ridge Public School,Epping,Catholic,1164,114,58,56,67,94.3,93.5,95.1,93.8,93.8,93.1,92.7,90.4,87.8,88.2,80.1
Dunoon Public School,Lane Cove,Government,1163,613,284,329,33,93.9,92.6,92.5,92.9,93.5,94.1,91,92.9,93.4,90.4,89.3
Southern Cross Public School,Balgowlah,Catholic,1163,281,152,129,17,90.6,90.6,90.9,90.7,90.8,91.1,92.8,92.4,92.4,90.3,84.2
Cronulla South Public School,Hunters Hill,Government,1162,369,175,194,36,94.7,94.7,95.1,95.5,94,94.2,95.6,94.5,93.5,94,87
Crossmaglen Public School,Lane Cove,Government,1160,867,437,430,45,97.1,94.1,94.5,94.7,91.8,95.3,93.4,92.4,91,92.3,88.5
Earlwood Public School,Pymble,Government,1160,582,290,292,57,95.2,95.4,96.4,95.9,95.1,95.3,94.6,94.3,94.1,94.8,90.2
York Public School,Lindfield,Government,1160,315,147,168,30,94.2,94,95.5,94.1,93.8,94.5,94.2,93.4,92.3,92.8,86.7
Carcoar Public School,Randwick,Government,1159,958,484,474,41,91,90.8,91,92.5,91.7,95.8,93,94,90.8,87.1,87.2
