School_Name,Suburb,School_Sector,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
Tingha Public School,Wahroonga,Independent,1459,1459,0,91.8,91.4,91.2,90.9,87.3,88.9,91.3,86.3,83.1,84.4,80.3
Newcastle East Public School,Rose Bay,Catholic,110,61,49,94.1,94.5,94.3,95.4,94.8,94,93.9,93.9,93.1,92.3,89
Wheeler Heights Public School,Belrose,Independent,228,111,117,94.7,94.9,96,95.3,95,95.3,95.1,94.3,94.5,94.1,90.3
Winmalee Public School,Mosman,Independent,301,0,301,95.5,94.5,94.8,94.9,94.2,94,94.1,92.8,92.8,92.4,88.1
Lane Cove Public School,Lindfield,Catholic,219,112,107,95.9,96.3,96.1,96.7,95.9,96.3,95.7,95.6,95.1,95.3,91.3
Urbenville Public School,Roseville,Independent,973,973,0,90.8,94.8,92.3,90.8,94.1,90.6,97,83.2,95.1,77.3,71.5
Beecroft Public School,Killara,Government,408,199,209,96.1,95.5,95.8,94.9,96.5,96.6,96.2,96,95.6,96.2,92.1
Epping West Public School,St Ives,Government,929,471,458,96.2,95.6,96.9,96.5,96.7,96.4,96.3,96.4,95.2,96.3,91.6
Belrose Public School,Woollahra,Independent,1223,555,668,96.7,95.9,95.9,97.2,95.9,95.9,95.6,94.9,95.6,95.4,91.4
Drummond Memorial Public School,Pymble,Government,643,325,318,91.2,93.7,89.5,90.9,88.1,89.4,89.9,91,88.6,86.6,83.1
Teralba Public School,Kirribilli,Independent,1104,1104,0,93.6,92.6,93.6,92.4,92.3,95.7,93.1,90.2,92,92.7,88.4
Penrith South Public School,West Pymble,Catholic,128,63,65,94.6,94.1,94,94.1,93.4,94.2,93.8,93.1,91.5,91.2,85.6
Colo Vale Public School,Cammeray,Government,888,454,434,94.4,94,95.8,94.9,94.8,93.8,94.8,93.1,92,91.4,82.7
Wentworth Public School,Randwick,Independent,829,400,429,90.5,90.1,93,93.8,92,92.6,90.5,88.5,89.1,82.1,77.6
Bellbird Public School,Beecroft,Government,890,469,421,92.3,92.8,92.6,92.7,91.5,92.8,91.8,91.1,92.5,90.8,86.3
Dawson Public School,Roseville,Government,638,318,320,93.1,91.1,92.1,92.9,91.1,92.4,90.5,90.6,90.2,89.9,81.3
Matong Public School,Baulkham Hills,Government,1446,702,744,96.3,94.4,94.9,95.8,92.8,91.2,96,89.8,89.8,89.3,89.7
Ulong Public School,Pymble,Independent,2273,2273,0,92.9,90.4,92.5,94.6,94.3,91.4,89,87.4,82.4,85,87.7
Bangalow Public School,Balgowlah,Government,711,363,348,93.1,94.8,94.6,94.8,93.3,93,93.3,92.9,92.6,92,86.4
Blandford Public School,Paddington,Government,364,192,172,95.5,96,96.9,96.8,96.3,96,96.6,93.6,94.5,94.6,88.4
Claymore Public School,Woollahra,Government,767,363,404,92.9,91.8,92.3,92.5,89.9,91.2,91.2,92.1,88.8,87.4,80.1
Warrimoo Public School,Gordon,Independent,1268,1268,0,95.5,96,95.9,95.9,92.6,95.6,94.8,94.5,93.2,92.4,88.2
Walbundrie Public School,Ryde,Independent,357,176,181,95.8,94.5,95.4,96.8,95.7,95.9,94.7,97.5,95.8,92.7,90.9
Windale Public School,Burwood,Independent,1221,1221,0,91.9,91.9,90.9,92.5,88,88.3,88.6,88.6,86.6,86.7,83
Crown Street Public School,Lindfield,Government,822,400,422,94.6,94.4,95.4,95.8,95,95,94.7,93.4,93.8,94.5,88.4
Croydon Park Public School,East Lindfield,Government,674,310,364,94.1,93.9,93.6,94,93.9,94.2,94.5,93.6,94.4,93.6,88.4
Dubbo West Public School,Turramurra,Government,570,274,296,88.8,88.1,89.6,87.3,88.6,88.5,89.6,88.7,86.7,84.2,77.7
Daceyville Public School,Northbridge,Government,519,274,245,94.4,95.2,93.9,94.5,93.8,94.3,94.2,94.4,93.6,92.5,86.4
Curlewis Public School,Neutral Bay,Government,959,471,488,95.6,95.8,94.6,92.3,94.9,96.2,94.8,93.7,93.9,91.2,86.4
Richmond Public School,Wahroonga,Catholic,203,98,105,94.4,94.3,95.4,95.2,94.3,94.1,94.7,93.9,93.3,91.6,80.9
Crawford Public School,Greenwich,Government,487,248,239,93.3,90.8,91.2,90.8,91.4,89.4,90,90.6,89.6,89.3,83.3
Wallsend Public School,Strathfield,Independent,1276,1276,0,93.4,92.8,92.7,92.9,92.7,91.4,92,91.8,92,92.8,87
Dorrigo Public School,Turramurra,Government,687,318,369,92.8,93.2,93.7,93.1,90.9,90.4,93.1,89.6,92.1,86.5,83.7
Bankstown Public School,Balmain,Government,379,189,190,93.8,92.8,95.4,94.5,92.7,93.4,91.7,92.4,91.2,91.8,86.8
Beelbangera Public School,Mosman,Government,304,156,148,94.2,94.9,95.3,95.4,95.2,93.8,94.1,92.4,92,91.9,87.5
Ebor Public School,Gordon,Government,314,137,177,98.7,sp,89.1,88.4,86.8,97.5,93.7,sp,94.1,93.2,83.1
Vardys Road Public School,North Sydney,Independent,1138,1138,0,96,94.2,95.4,95,93.2,94.4,93.5,94.2,92.9,93.5,89.1
Whitton-Murrami Public School,Balmain,Independent,185,87,98,94,94.1,87,89,93,95.2,94,93.4,93.2,91.5,88.5
Warnervale Public School,Ultimo,Independent,1186,544,642,94.5,94,94.2,93.9,94,93.5,94.1,92.3,91.5,90.7,83.3
William Bayldon Public School,Waverley,Independent,1013,1013,0,90.7,91.8,91.8,91.5,90.4,91.1,93.4,91.3,90.8,88.1,86.3
Sofala Public School,Annandale,Catholic,176,88,88,94.2,98.6,98,96.9,95.1,93.2,95.9,85.3,sp,sp,sp
Lake Illawarra South Public School,Woollahra,Catholic,258,134,124,92.2,92.4,93.2,93.9,93.8,93.2,94.2,93.1,91.9,90.9,85
Peats Ridge Public School,Epping,Catholic,114,58,56,94.3,93.5,95.1,93.8,93.8,93.1,92.7,90.4,87.8,88.2,80.1
Dunoon Public School,Lane Cove,Government,613,284,329,93.9,92.6,92.5,92.9,93.5,94.1,91,92.9,93.4,90.4,89.3
Southern Cross Public School,Balgowlah,Catholic,281,152,129,90.6,90.6,90.9,90.7,90.8,91.1,92.8,92.4,92.4,90.3,84.2
Cronulla South Public School,Hunters Hill,Government,369,175,194,94.7,94.7,95.1,95.5,94,94.2,95.6,94.5,93.5,94,87
Crossmaglen Public School,Lane Cove,Government,867,437,430,97.1,94.1,94.5,94.7,91.8,95.3,93.4,92.4,91,92.3,88.5
Earlwood Public School,Pymble,Government,582,290,292,95.2,95.4,96.4,95.9,95.1,95.3,94.6,94.3,94.1,94.8,90.2
York Public School,Lindfield,Government,315,147,168,94.2,94,95.5,94.1,93.8,94.5,94.2,93.4,92.3,92.8,86.7
Carcoar Public School,Randwick,Government,958,484,474,91,90.8,91,92.5,91.7,95.8,93,94,90.8,87.1,87.2
